latitude,longitude,stake_weight,uuid,GDI,country
43.1,-85.5,1.0,16Uiu2HAmPLaosogrvYnNAaMs6UWmkftMHW8L5Qe6USsho5mrKzTs,2417007.3287780616,United States
43.1,-80.3,2.92,16Uiu2HAkyUnGdUFMqv6E8LKcz9YtXfC12Z5D5JGCkSSiaSjBCeJv,2513480.8612391385,Canada
43.1,-75.7,0.64,16Uiu2HAmKKNZrVV56ChUZ9DkgmMrRhdq9yUMmyyrDFVZky6TjSGN,2548143.154729773,United States
43.1,-75.2,1.0,16Uiu2HAkw8NoiDaapJbBZwCgtRe6vYKpLwjMqipBkxqyRxY3f6xN,2549066.576238416,United States
43.1,-73.8,6.0,16Uiu2HAmBQ6vXiPkUTTVZz5AXVwrkQucK1JUjQmRoQusFxU189Uk,2547872.0208918247,United States
43.1,-70.8,2.0,16Uiu2HAm39wjyx1nnMbJAYuxfGSELRvjRfKqz1Cu3714nE1Naviw,2572816.67327786,United States
43.1,-2.3,1.0,16Uiu2HAm7h7q2cnGi64RjE2ipSgaThcqzTy3KNfYfsoscE7n9czQ,1073982.9120643747,Spain
43.1,2.2,0.99,16Uiu2HAkywP4DgoscFowAmDSJvqyJumnVJ48QdFC7ro6BmsBnZDX,1025136.5087238714,France
43.1,6.1,2.83,16Uiu2HAmDeRuSYUEE6fh8ZTFWMffboyehn4BaaKsHNnreVAZzWXp,1022798.4749215947,France
43.2,-93.2,0.92,16Uiu2HAmL533LnmcGq1wEuSrezkNLdNG8iTFfVSS42ZgqCWgjBMz,2246735.1966024744,United States
43.2,-80.0,4.92,16Uiu2HAmExCCmUEXsiEBZYii3kVAHZ2fpHesonoWcaFrMU8p4ATy,2524274.622614511,Canada
43.2,-77.7,2.92,16Uiu2HAm9xTmVihuPiGHv2VzaGVkYXF8h7s2gQuxTpmp9vofqE46,2554684.9947525808,United States
43.2,-2.9,2.0,16Uiu2HAm6DYZmGNquG58ayjYKnNrCuCEHjq6GRtmUhZ1bSLyv7QZ,1080296.6046307848,Spain
43.2,27.9,0.87,16Uiu2HAm36StQiFYxEpYsGCCQ92dvuxiU5FxcS8FhroMn11goTCp,1476862.263048307,Bulgaria
43.3,-88.7,6.0,16Uiu2HAkzCiHuLzZooHGkjcH4Pt4CauHWAMs4WjcXxCCFxyZgvFM,2322975.4671021546,United States
43.3,-72.6,4.83,16Uiu2HAmVotzpkLpAZQm7VJuudRAZx3BLLEqwj6djVxpbXBLG3yo,2553975.7240656884,United States
43.3,-4.0,1.0,16Uiu2HAm64UV2a5pEwfTSUPzdoqcSkbzGtyMPr42mb1egErSeUBU,1084260.513610219,Spain
43.3,-0.4,4.0,16Uiu2HAmEv6LPHcrczBtTjdPQsR6Y2UbTkYqnmoLJwpVWcghJafj,1047060.0243564759,France
43.3,5.4,3.0,16Uiu2HAmN6UL8z5aXbz14Ev21B39xskokUpSSDcJW7NUS9CNje63,1004849.7859751752,France
43.4,-80.5,2.0,16Uiu2HAm6CBz8UUJJ6MtV7YvuqDDyoxmUZwsj7w63T1sSFwveiip,2493267.318518263,Canada
43.4,-3.2,3.0,16Uiu2HAmAN6erdMDAVhYuuFhNQ8zA2SSXGM265N1PPKRbESfhVJn,1073558.4851377467,Spain
43.5,-116.6,1.0,16Uiu2HAm191wWvqfnc93gmWYKMYGq1texDVrt5qFKZix5Sx3PErH,2048008.21934372,United States
43.5,-96.7,2.0,16Uiu2HAmFJFfHydN5kDFQvnrbKfRGjKJxVWsFgcQLRmHDYcBoye4,2244909.7366029224,United States
43.5,-79.9,12.18,16Uiu2HAm4SGAyDgatKDRUzKptwmhsZA5nMtxkTr39RFjsKqCAxSE,2508874.1632280326,Canada
43.5,-8.2,2.93,16Uiu2HAmLKaisvGnnLzm7ppkkvQm4HnHWJPUMoJpA41KnCGfRNFe,1143636.05646313,Spain
43.5,-5.7,1.0,16Uiu2HAmVM1VRpoqDuRrhPRrx48chiX2kSMA15gDb1eDJeS2ZkRY,1098397.9575353293,Spain
43.5,11.0,3.64,16Uiu2HAm8sdYdAxmwwCaGgTWikrYHTi3kGx8N3wE5p3YPoXQ2qWr,1044467.3292054718,Italy
43.5,11.9,2.77,16Uiu2HAmLboWP7uz1xsQcu2zJcevnVf7Ddnq9gaEqMkgBX6vnRgF,1050976.5088010754,Italy
43.5,16.4,1.0,16Uiu2HAm643duSxktAuSuRJc2HtW7ympK1oxRo21wh7VZhGZvrTN,1131718.0729917507,Croatia
43.6,-116.3,3.0,16Uiu2HAmHy7YrAyfyATm1QNg8tNMn4ZbLdSFWjajnXqbor9YZ4tX,2030723.40571552,United States
43.6,-72.0,1.98,16Uiu2HAmMYbNojyDb9GX9jiKHXSpJrg3c76ziB4WtPVgVfRPcGoL,2556615.3582606344,United States
43.6,1.4,2.9,16Uiu2HAmQSvMcL3c1NLsLxhigmzacikFkwX2AQEFiEDuX9ns37sq,1016447.1922167848,France
43.6,2.2,1.0,16Uiu2HAkxGb1nmBM42dam5eoqgVHSx6tFum6BHbbSLBuuCAY52aw,1008612.9078213102,France
43.6,3.9,2.0,16Uiu2HAkxCeviSypQ3TokEB3QSon6hb3oahWQ7dV4wWMQ5HPHW5k,995642.2274634761,France
43.7,-79.8,1.0,16Uiu2HAm7v3QHdSEkSQaJeQHzLtedk4GmXGRoXP8K7QL41xovUEF,2507575.4420740753,Canada
43.7,-79.4,126.84,16Uiu2HAmBz24KMrPBBna4FwpnXfAbemEox8Rnw1ZCdmx4y8T441R,2512046.6889233417,Canada
43.7,-70.3,4.0,16Uiu2HAmMjfx53YqTXfeiphc75JFjfoAgzuJw9gpQW8X6WK7JVCg,2578952.0973849297,United States
43.7,1.8,2.0,16Uiu2HAmRfeoAfMv71VbYpzV9rZEdanAV8c7PAsjHCDZqXVwrjTr,1009201.7653459614,France
43.7,7.3,5.87,16Uiu2HAmEcUQrPEUKyi9ZDST4VQqommhkFw1aT1QpahDiYLcTBwE,999714.8340474375,France
43.8,-71.7,1.0,16Uiu2HAmQBxbcxFgcijgxVXddB7NayFN3Vxdwe1VQYFGQqpXoG6H,2557942.1267931033,United States
43.8,11.2,1.0,16Uiu2HAkwPJcnCsPgsi25yLTaXkMqFCETbSCRMpf4ghnJbEPABrf,1035127.6325529962,Italy
43.8,26.0,1.0,16Uiu2HAmC1eu8VACebAydRjUvnPjwbEh8qfQAqeKgzoJ1UPNrwzC,1444658.8126755995,Bulgaria
43.9,-80.1,1.0,16Uiu2HAmPv3vWb1B5CJtudEXJmwyGG7UfccXKcdhngArUTvMasfw,2482523.040702492,Canada
43.9,-79.1,1.2000000000000002,16Uiu2HAmEvyZgfgDW1fv8uX5D1txN8LDLapvat6owrDNP8JwtrJn,2510137.4492369974,Canada
43.9,-78.8,1.0,16Uiu2HAmLwKxrhpoz4xMWVHxH5UBvX7w9qM5z1ncVWeqGjXQecjL,2515478.7888157777,Canada
44.0,-96.3,1.0,16Uiu2HAmVihQXeWvZCpRkM9uHnjigmVuAKfWxjPx5VD458Ypdia6,2234192.605647123,United States
44.0,-78.2,2.0,16Uiu2HAmBtEpMMsGqXxrueYGDEZCHBMkkh2cCcx1H47KWcVEAnhr,2513353.7058709785,Canada
44.0,20.9,0.98,16Uiu2HAm5t466PVYKTnBGvXFrY1oKHs9t8DLJaUkybbhRwRCRv7A,1239741.7423590128,Serbia
44.1,-123.1,1.0,16Uiu2HAmGpM4yKXCBX2qWnms7sVoLXSPS4BRnh1D7fMEUwBzfy4C,2335140.9910874595,United States
44.1,-121.3,9.7,16Uiu2HAkxGFUnbxRrjHnnneyjNsmqaGnShTbu1nqE4uC8E5rLozm,2221159.263185683,United States
44.1,-103.2,2.95,16Uiu2HAmEpDJjnmJ6iNKGN1bLaABvkqoSE8yt3crFfKeyWSCdh4T,2175238.077345985,United States
44.1,-92.4,0.98,16Uiu2HAm6HzrnHfMZ6cnFpzqPqKfxDTR9k5sikoMM6Sa7sHcGbBg,2228878.102712968,United States
44.1,-79.5,2.0,16Uiu2HAm94z2cScWzNbuiY2LYh93T3kEzaaGvAWQVSEPc3QyBWF4,2492064.9292753334,Canada
44.1,12.6,1.0,16Uiu2HAm315bMkf9SnC3AgYcnypVwzmp6dd2RE9fNQvV4FQME43C,1043202.2779499084,Italy
44.2,-81.0,1.0,16Uiu2HAmDz5sPduV9BLqPzn7opABHvdpSQ1Yp2rZjUSFWwZdc6qV,2462122.46107543,Canada
44.2,-76.5,2.79,16Uiu2HAmQ4LPCDSDG5h5Ey5kn85WTfJ8RiiGKJXhio1NJHUBxLzZ,2549040.9404953513,Canada
44.2,17.8,0.97,16Uiu2HAm388Aas5YDpH7HFq6V7EtpoKm3cU5ybUimKm639wz1X86,1138752.9553011064,Bosnia and Herzegovina
44.2,28.6,5.87,16Uiu2HAmRnBjV9PzN1v9Xe2Lhv5SVoYX92Y4wD5yYkNvXh2MfbmB,1537592.6236258573,Romania
44.3,-88.4,1.77,16Uiu2HAmEBotg524Bogt6KeUrpM2CMY4puP31dk4LNo5LMj7CVCE,2268800.62908404,United States
44.3,-73.3,2.0,16Uiu2HAmJjQebmBu4RooFm1VDiTQKWKfTC9DhTZRDYvpPvenUZ9v,2543946.464319882,United States
44.4,-79.7,2.9699999999999998,16Uiu2HAmViQdfvwxH8JjJHNiW4k2aThNTbTi4YinptrPdk2EYDtw,2473503.0330294054,Canada
44.4,8.9,1.0,16Uiu2HAm3aSju8qxu4fA6dXwMvMSuG9S39nApRYgnnYDfqEbhEM1,996940.6403151533,Italy
44.4,26.1,15.23,16Uiu2HAkvEMF2JyZhacMU2AJAHD3bSHzfqtR91e5DAPwoeN61Ef4,1438273.482168983,Romania
44.5,-73.2,3.0,16Uiu2HAmCdTqRob7sH2Ak2TUrKs93dQ9G9enYRSZBNvBVepKWADP,2550093.9053834826,United States
44.5,-64.2,5.96,16Uiu2HAmQvQRH6DCzYqMgRZGMuCbNqS9hsx5rur1kRKxhQGXgpYj,2635411.370609632,Canada
44.6,-123.3,2.0,16Uiu2HAmVUKd4ncH2oBZ2GT19WUaxCk2mLGTm4E6bCUzjb6fafe3,2335777.8917935025,United States
44.6,-63.6,5.85,16Uiu2HAmMBsS7F2L1jyhfwNdXpiB5CnKFUYULBcB8N4NuqeQNwrx,2642229.926296187,Canada
44.6,22.7,3.0,16Uiu2HAm3p1ZqyR6pXwr78rQvZks8rBXXH16BFVJNUjM1hcpdzAj,1283410.3160267232,Serbia
44.7,-93.4,3.0,16Uiu2HAm9qcn1rkJWRwEiMhduqRgz8ganZuYn7E7iZUWmVmGjW4Y,2218410.627868577,United States
44.7,-64.0,1.73,16Uiu2HAmT3BXH6d84FQtUfoKyshx1EJbuEj2xb4dYLZRsMmJae3E,2630297.244388718,Canada
44.7,26.3,1.0,16Uiu2HAmKkX6iK5wjXiVk8JwCJSyPM7XjsUXSXmznsYzDN4hBwks,1435382.5908559265,Romania
44.8,-0.6,14.82,16Uiu2HAmP5ro8hmMvJksJBgx3w4wMDpFzWYj6wB4JNL5Y1nbxj4H,1006165.0800983943,France
44.8,4.8,1.72,16Uiu2HAmJYzpNva1WCtbqs3UgD8GKF8h49ZxksJbE6F5VarqeqEY,958126.1037001236,France
44.8,20.4,6.82,16Uiu2HAmJzzdxyDrXd5kTMcRHny7atYJQbo6WEy2iP2HfA5QCpc2,1206640.2717480587,Serbia
44.9,-123.0,5.8,16Uiu2HAm36n2vEZ3zauG9L5dCydLjt38pyScFnX8jPDKRbAGJMLQ,2314768.9504283983,United States
44.9,-93.5,28.7,16Uiu2HAmKLHRT4GkYcFvz3APDPzok8TcmwpHdT7cbc87nWAXZCpX,2206256.355141593,United States
44.9,-93.1,2.95,16Uiu2HAmVAvwY7kR5rQ12wZHdMj7NK1PjEbwSdZWfwTvGnWbcTtH,2213097.0914338115,United States
45.0,-124.0,1.0,16Uiu2HAkygDKhzFhRudAv9xTJcmjME8fqJFM2fxuCp6JWCA4fQoG,2354359.7370218965,United States
45.0,16.7,2.0,16Uiu2HAmH6SWfgYALBeXwFw92NefBGVQJ4RJQyuZ58v1WEqVHAkz,1089361.2554388882,Bosnia and Herzegovina
45.0,39.0,7.89,16Uiu2HAmULjR76u4H7Yz16yzQV5ppE3zpMjUJsQbhMaV9ah1cWAd,1683865.9591101287,Russia
45.1,-93.0,6.0,16Uiu2HAmMmuCjDLeNJXPpbU8eGumiH2hShKEtYsVrHpj6nf12P8A,2204640.3856600197,United States
45.1,17.3,2.0,16Uiu2HAmJUuUXPK52Ur3ZeNArxzPNUbyfUy6pUiBmBbeMp6tyr8G,1103635.441016489,Bosnia and Herzegovina
45.2,9.2,1.0,16Uiu2HAkyNspQ2u6YikvxHmr5bUNaHhLWHrdj1o9uWk7WzV2kY4f,978404.7447598937,Italy
45.3,-75.7,9.0,16Uiu2HAmAuC97CF51JD9JEzBUHy9F7ZNHuPFfbwXNLJzacsj4wx4,2523587.0820502574,Canada
45.3,-73.9,587.0699999999999,16Uiu2HAkxjH545b6PWC2rhGgMiPA3Zv9kNXnZvkpMv6hg8ft1jgN,2558300.649054221,Canada
45.3,-73.3,3.0,16Uiu2HAm1FAtp5UuzpAqNAjQzoLzipu5PwL2VdWSbagf2p7WesjZ,2548549.6597346636,Canada
45.4,-122.8,389.11,16Uiu2HAmS15wNCPwNbkxJWwqs5bfGqJ5oGRvU2kZFgNa92W1S3HM,2295560.0786008844,United States
45.4,12.3,1.0,16Uiu2HAmHfn9oaLaMS4jGqx7EkiYua9B1AShCLCP5uLpVjrZc7gy,1005896.2111377517,Italy
45.5,-122.4,2.88,16Uiu2HAky29F54wxb8Mcx2U53AVfaKMGWWNUrTcotXEeGuFCjJTh,2282228.6284649796,United States
45.5,-98.5,2.0,16Uiu2HAmD9yvko3dEHskyWjpGwyiksfMagdXmYFLzbVesJj4F1bU,2191926.3770310315,United States
45.5,-75.7,1.0,16Uiu2HAm77RLDE1pcodrYV5fZBCTjDiau1U9TNagBnLy58rGnevd,2524036.8757185894,Canada
45.5,-73.6,813.2800000000001,16Uiu2HAmHqTiRdr2mnLQBbFHyRDPoBZ2UtQH4HpivGFLmNZvdMs4,2559586.792200491,Canada
45.5,-73.3,6.0,16Uiu2HAmBFKBR2RyFpbNQw8ZUo4JX3hZewmCung8Pr1hf3MvuvaL,2554801.8775519505,Canada
45.5,9.1,16.0,16Uiu2HAkuibTRePPgX9STQ5W3kS5svVLV6xCB8f9YbM981ha7TVg,968931.7698059243,Italy
45.5,11.6,1.95,16Uiu2HAmRJdygekbTZMzXCS4F3XL1hvFHPXufQpxosaSLV5iZgXG,996663.9085169903,Italy
45.6,-122.7,2.0,16Uiu2HAmDFWXQYBFh8Tm3QGvgvvYSdXuq7ryUW5q3Qdb7nBugKZE,2290730.713058343,United States
45.6,-121.2,32.5,16Uiu2HAmHxLqLWqGQVBmrCu3xjTvaWX9rTwNpmapXKT4KV5p76zB,2212939.2042625477,United States
45.6,-75.3,1.0,16Uiu2HAmKnsP3AP8WTe4Gjn1sSqny2WVHn8VuLodvRxywLes5zse,2524637.685626764,Canada
45.6,-73.9,0.86,16Uiu2HAmASsFTtvpYYbXsiTeYMLYNZqwzoSKzYHwNJL8EfVh9sDb,2558615.8159651794,Canada
45.6,9.6,7.1,16Uiu2HAm4ZDT6xVZieMpXjWFoPjvpw7fsC67a7yxEu22DtzR8Q85,967767.3955342984,Italy
45.7,-111.0,2.95,16Uiu2HAm9XbL6xDwTtBzHY19SxEHoHrWnZfkvGppw5oBxjBVf1dB,1848828.735054377,United States
45.7,-74.3,1.0,16Uiu2HAmT4uyqKftAJF8v7SJjecJoD9TyTwYxsFtmHfu7gydQnHx,2551506.314152185,Canada
45.7,4.8,1.0,16Uiu2HAm8xEcpMKaNpoRSghviuJ3qsvWpmiBHxWi4m5pmotQZtQU,938258.8334116171,France
45.7,12.2,1.0,16Uiu2HAmPRE5rmS68629yy2DEv3USoGc3inGd6rAUtzXyE2z8hrB,996285.9960103922,Italy
45.7,19.0,4.0,16Uiu2HAmCecYPiAMJwsxuxxGRx1KH6mjGKeeeDvJ1yaCsdS96YEv,1133307.0169539058,Serbia
45.8,-119.7,942.44,16Uiu2HAkxy6J5AmKDwgCxLTf2zN7bgDnMHGMrFJTTiAu4qjvTTBM,2239678.786192355,United States
45.8,-74.0,2.0,16Uiu2HAm7weuGCVaFfKbT9yXWj1AAHputTMxKcpfvYxAv8BJVwBP,2558754.2643613177,Canada
45.8,-73.4,1.0,16Uiu2HAmByaR5c48wTaeBXd77VpeDPBPkyavBcWkTcL3tWyhvT2m,2560974.745607465,Canada
45.8,3.1,1.0,16Uiu2HAm5JuoCAehpJAaKjSQ16D8K6y84k1vjhBxCPMWorXWceys,936258.0155534009,France
45.8,14.4,1.0,16Uiu2HAmGLXV9BcdrUYUYS4HWZs5tzsCwiGH5tRghVcrQSvuyE8H,1018964.670897259,Slovenia
45.8,16.0,4.54,16Uiu2HAm6xzJKP57XvnEuCSmi7w5WDjaK9swdSuHWEjuFstRKJrB,1056248.8526368947,Croatia
45.8,24.2,2.0,16Uiu2HAmKMRBet8WAAGqP2QopP8fxcYxaJ3YjJkRMAjc2PbSMUss,1310879.6511791272,Romania
45.9,-122.7,2.0,16Uiu2HAkutVV8Fin7ySrM3xHVF3HWoYef61T7RYccPhdprXMaHAR,2288447.035009103,United States
45.9,6.1,5.0,16Uiu2HAm78u7ehRzxsrv7Z5efx92c7ySBzvFQYT4U2BMyXPPEfdy,926389.756511388,France
45.9,15.0,1.0,16Uiu2HAmTS4uqP5stjWTcjW29h7PTwhUnCF5fErKgfkAxwYm49LU,1031547.8432875423,Slovenia
46.0,4.7,1.0,16Uiu2HAm7VSuoAxsYg3RwxJLexYQ5yfAGf9EJE5ESXkx4hotPfhv,930871.7395803496,France
46.0,8.9,8.83,16Uiu2HAmQsopxb8d6kiegeqYn6WPnVfBUCpnoaki4jXkvXMeQsXp,947408.2688495442,Switzerland
46.1,-118.3,9.14,16Uiu2HAm8VrM8pNa4okKSpLhTpACDuHAzrAtHFFEgMTRT49uRYJ9,2118690.4469710873,United States
46.1,11.1,0.91,16Uiu2HAkysnpNDcj2iH6EAZyjYHGvWdw9pD1CixV4wgwjqATHHmn,969180.3145094389,Italy
46.1,14.4,18.76,16Uiu2HAmFFYUSeujSSKTWYkKdWfgyawjdC4Vfba6yYeiGdYL4yRs,1011120.0669313108,Slovenia
46.1,19.7,2.0,16Uiu2HAm6Xa7qrguEz9ydph8qwYGGcqBgXfciJKtGie68jXYCtSC,1152174.121699234,Serbia
46.2,-123.9,1.0,16Uiu2HAmUxCbZVy1a7nhqCDX8u5nDSK4mHe6b57s9UseoJLNKn27,2332373.5015592477,United States
46.2,-119.1,1.0,16Uiu2HAmJb9B5Jv52nKWC3mXtEp3dKy3bdpEDnDCpY9CdnHLEbjn,2172469.6842796733,United States
46.2,-95.9,1.0,16Uiu2HAmTF9eubeMKs4Yv8jRxKNtExcB2AMhRqHcjyWyZ1JmHxoB,2177040.5375402374,United States
46.2,-91.3,2.0,16Uiu2HAmGRsE7yyWHMgvLU3QhYiaxRKQHaNEdNe4M7ca5VRAWouJ,2181647.231916307,United States
46.2,-1.2,2.0,16Uiu2HAm65CPMtwH1jsdbNMZw28xWBjLoX4FRePzenJUU1AbbZkV,980889.3093283862,France
46.2,6.1,2.0,16Uiu2HAmStpQEtFppBbZZKmiGruQwrFf5AkNmHZkA2EaQtLqY62k,924652.2637933948,Switzerland
46.2,7.3,2.0,16Uiu2HAm9xAkzvemc3HjwnWaF1qAmMWSs9NiRZnGhWS1KJQ6gXt1,934268.9685501979,Switzerland
46.2,15.3,6.98,16Uiu2HAmLhwWcx923STWoZygPtFrtxhvTBmsGdH6aVTJN4DFw25E,1028403.6322130109,Slovenia
46.3,18.5,1.8900000000000001,16Uiu2HAmAYLcKQ2pkcjoRpuqnW1jViNRjFKdUNF1XbVeMkYyh1Nw,1109354.2314988417,Hungary
46.4,-117.0,1.0,16Uiu2HAmCPYeea7spsQmGySoMWNb9CJuwV9S3f33772xLAFcjacL,2074316.4015247177,United States
46.5,6.6,12.91,16Uiu2HAm1Feeges3VuYuNmSzi66V9p7i2tzK6AjsqXAVVTt8bPLQ,921611.714807255,Switzerland
46.5,30.7,2.0,16Uiu2HAmDwKgsH9LDkpTvbYxpjvQqdu7LrMhPDGywwn1AKJKQM4K,1544396.1738593837,Ukraine
46.6,14.3,10.55,16Uiu2HAmCPuCZZ2QCEJDFVV2Bouqi7iB5r1H6ajqD1YYhAXfR2fS,997674.4272604961,Austria
46.6,26.9,0.96,16Uiu2HAm9yTMcY5A8xEfVfmGw9AfZos7DnREtJ6E1KPibmvfu1qc,1407204.5191411362,Romania
46.7,7.9,4.9399999999999995,16Uiu2HAm6yabxbrv6BNGx1uNPJejJ4zxa7o2qa7TxeBj5wtEPUzS,927442.8597016827,Switzerland
46.8,-71.2,2.8600000000000003,16Uiu2HAm4NL9PqB9bcYt6Cq7E5baAk2V5cCvfgpa2UCc2pNTJCBw,2569880.293575455,Canada
46.8,9.5,1.0,16Uiu2HAmDPJN4QB2qMqBLY9ntsEJskPpqnkBMv7ZU4LYV2v4VLMc,941601.3475558314,Switzerland
46.8,11.7,13.0,16Uiu2HAmJYqvU1Q3Dgx9ee2hC3PfyWZa4LzFUr2ZFaB5EChRgjpE,963234.3128553329,Italy
46.8,23.6,2.6,16Uiu2HAkwDiedgYiXnow7N9EmARRntypbBrp6bPiYoAgoUDnoeCt,1275320.1381306609,Romania
46.8,40.3,0.93,16Uiu2HAmQwtawiueoi2ncGrYhcZMWqpgzoGoyZ2sbaHXMjQWYVkk,1756896.3416890556,Russia
46.9,-96.8,2.0,16Uiu2HAm6jkSvHAdpvNN8rsNG5xQHTkoBdsA9t3hw325AZ9LYRaL,2155296.049432093,United States
46.9,6.8,3.0,16Uiu2HAmPKp9n397b6pJ57xykxD9XUHyKsqyyj7xiQPQxH4JtC5A,924050.5627898963,Switzerland
46.9,7.4,14.870000000000001,16Uiu2HAmJkbg7PZifxSmQdcYLmVc6yFchGtfe2emC7a49yDUgtKb,922875.5535628867,Switzerland
47.0,-122.9,0.83,16Uiu2HAm9bonVk42mCH7biy5475jB5oU5SkY2eQ5r3kSgRGK12td,2280079.2078035655,United States
47.0,-120.5,4.0,16Uiu2HAkxbTcqkffAQwPdnsVTDCfepWxWcGSemXY7TMnbBWn8yYc,2169957.932138436,United States
47.0,8.3,4.68,16Uiu2HAmVFdhiUCk4gBsMH9wt9gWgcH2KouFQpcuLWVZLb5MLhcL,926970.2528083521,Switzerland
47.0,28.9,6.52,16Uiu2HAkvtuTHbw3zZ6GLTkRpsUEu1uT2dQgQREnnHjeCViUbp48,1450942.8164974095,Moldova
47.1,-122.3,9.370000000000001,16Uiu2HAm1ADa1HFXP1suJkJaD4M9Y7eTRt2Fb66F7x6S63W8qGLw,2245551.67326862,United States
47.1,7.2,5.75,16Uiu2HAkxSQduVAubwNL5fPxcQ4LLC7gnXqfEtV8MtYkAhnhzwmb,918632.7823234367,Switzerland
47.1,8.0,12.8,16Uiu2HAkxJGN1kjtaNPyPCjSPoS5G5aD5ciCx3KiAM6ykuTxJTnM,918055.538311966,Switzerland
47.1,8.6,776.6999999999999,16Uiu2HAmDVwmzMu54yYWyFhW8iRKbVLv6XJ6BrGBwKD2sd8Yxhuf,925171.3562361439,Switzerland
47.1,9.3,4.46,16Uiu2HAm91xMU5u8ix5GnWnjBrAr4192mm8SvpXYM9bS3LSbNmhE,927281.200890105,Switzerland
47.1,9.9,1.0,16Uiu2HAkxU19XJ3UHpyheBka4PwMHGi9PZqkfj2pDpLTmuziskHi,936603.2870982994,Austria
47.1,15.5,4.0,16Uiu2HAkx4YAQh4KAnykLx3d89Exskzz5soXa223NVXEKAEbGtwL,1018361.8701248874,Austria
47.1,24.5,1.0,16Uiu2HAm7RYs4hLegqFVfssoY5c6aEbXy5ePztpDoAG9iHP955Tv,1291509.5689753229,Romania
47.2,6.0,1.0,16Uiu2HAm7XAH3PbE1o9X2eeLg6veSVTfYrPo1g9LBU1DnGssuoxr,907648.6600411482,France
47.2,8.9,2.0,16Uiu2HAmExD8DZuvStSxGD9pq1tj5bsp2rLUnNWkvKc2qVz5Zka4,923690.8841035734,Switzerland
47.2,39.7,6.97,16Uiu2HAmJy2pph5VntknaVATJKdThJ33392Z6P1dPUKvAhFU6MKW,1744444.0361631473,Russia
47.3,-122.6,1.0,16Uiu2HAmTEh7bp1vS6FN6YFq6XfUkLd6qYQcKHFuq78cQzPymdwn,2253847.861886765,United States
47.3,-119.6,0.9,16Uiu2HAmAmpecQUwhxTYw8Kqwvgh584u4SzBRFCgfDymxHhESpFA,2190901.9460453587,United States
47.3,0.7,3.0,16Uiu2HAmJ5t8t7okFU6NSGpsE891U8WwNr2w9rdWfSGwxJ2AjoWk,935701.4542040882,France
47.3,11.4,2.0,16Uiu2HAmPfQJXD8RkWs9DnpdsuZDbGPGHE4ov1wQoY2zYHRBmhkD,942931.5213333125,Austria
47.4,-122.3,432.77000000000004,16Uiu2HAkyKPEfTZ3GfnNati62TXNtbMmG1AQivwrr9KED59Gn4E4,2244499.688677461,United States
47.4,8.2,32.870000000000005,16Uiu2HAmS3nX2bJDgtQ4hoRJxhwqZBP7iJMsaqns4y96xagaXhRE,918167.7239629759,Switzerland
47.4,9.4,3.77,16Uiu2HAmQnckJAp3KtWFfJsvG4kqjWkRTTQCTA7mLoS2zpBDHve2,921263.8077099553,Switzerland
47.5,-122.6,4.0,16Uiu2HAm1ShRtfD7cgRG8BppS2PRSiKQ1dRJvL17macEKSJ1AxJt,2253220.26365107,United States
47.5,7.6,63.07,16Uiu2HAmMQTGRV5hzPGeMaddtkyCGRVfJUneaY6zrEaX6tGCGkeF,909760.6205894724,Switzerland
47.5,8.7,17.02,16Uiu2HAmUB3YkwKVRmoDyk5hrgkA4tvZ8ybZn2Sxv3NtvP86iogU,916930.1155646535,Switzerland
47.5,12.1,3.0,16Uiu2HAm2ejuNfXRETdWzCiJF5JXECTG1aZeyXv24mg7185mHnp5,952123.1056222301,Austria
47.5,19.0,8.0,16Uiu2HAm85vLyjgnbmJN8B7tgJCx4K9uKwU9n4U9VTGqMLqgEJNx,1109405.6026640781,Hungary
47.6,7.1,1.0,16Uiu2HAmPnEQYAck7dhGoiGJgwWbzQBmV8XhPQM6TvoeiqA8S9Rv,908557.8392179399,France
47.6,13.1,1.0,16Uiu2HAmDGE8vHy5JpVvHRsN8TphFMKpAPMsGetbNWMj2bNAMsN9,968077.1975763575,Austria
47.7,-122.2,51.980000000000004,16Uiu2HAm2bk7i8KktrdyZFsyLn15dHgJ6RYVxLfM8oJEUAQbWmQw,2232957.3578001666,United States
47.7,-117.4,1.0,16Uiu2HAmCDHE5NhG7HGHdSpZSgcrvmw8aiw9DSShoDJRR8uucq6K,2099139.58489851,United States
47.7,-117.1,1.0,16Uiu2HAmDyR7gLE5feC8Vi1s5Wskshg6w5CitFD2u52L2tXw4ce2,2091236.5679947245,United States
47.7,-116.8,1.0,16Uiu2HAkxW32hZbB5pPP69WnZxuoLXUrDo9TyhpbHVgW55TABsD8,2083443.425324728,United States
47.7,9.2,1.96,16Uiu2HAm4K5iQ3xMGkWYvLxTVQJSGRE1TRp26BMxFKExK5SaAJHX,914598.2499558807,Germany
47.8,-122.5,1.0,16Uiu2HAkuT1T9jKmCXRJc5ZNXAPGGeur4amFzdgrTmhiGANEwa7E,2241666.29781018,United States
47.8,11.1,1.0,16Uiu2HAmRCn7Rym5hy9ApfEYbjj3C9jzGmiSNodUWahix4xe2c6A,930752.2125134437,Germany
47.8,13.0,1.76,16Uiu2HAmTDmUW6sKVvfe4R36GbVV1WdSbDeoHCYAtqNWiDZkGABC,963287.8638194159,Austria
