latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
50.4,-105.5,1.4696683957805232e-05,16Uiu2HAmRz5c8wD9n423YxA5jvmR5oHZ3ePvmJa7UH3UzzQKUKM7,0.0007489091570347929,Canada,8.811793126550399e-05,0.00016153917857320276,0.00023496042588090155,0.00030838167318860034,0.00038180292049629907
50.4,4.4,2.9393367915610465e-05,16Uiu2HAm82xoG19D67gyzPzErqZs3T3KVqrVyi2oq7iBKRKSfgrM,0.0003626039293406623,Belgium,6.271442405811564e-05,9.603548020062081e-05,0.000129356536343126,0.00016267759248563118,0.00019599864862813638
50.4,10.0,1.4696683957805232e-05,16Uiu2HAky8EbCVGe8Lp16WJFU2puXsVY5g7zhXwHGA1XmuMTePme,0.0003776041711448433,Germany,5.098743267650903e-05,8.727818139521283e-05,0.00012356893011391667,0.00015985967883262045,0.00019615042755132426
50.5,2.6,1.4696683957805232e-05,16Uiu2HAmMniA7BgNq8qutMBK9CWSC74Y7c4oXwHtRKNXuBJKAVEn,0.0003666529053051251,France,4.989230609253721e-05,8.50879282272692e-05,0.0001202835503620012,0.00015547917249673319,0.00019067479463146517
50.5,12.4,0.009551374904177621,16Uiu2HAkxa5jyjeRwHWG5npKUQSZ1WWKcdgRMieu6MJBdcYECWzA,0.00039457136381677486,Germany,0.008635694550141538,0.007720014196105452,0.0068043338420693674,0.005888653488033283,0.004972973133997198
50.5,30.5,0.00016136958985670145,16Uiu2HAkuUoCRxg18kEj11JVoQhkn3zdoxyKeeD41MuWaTAfYF7Y,0.0006360892750163447,Ukraine,0.00020884155837266576,0.0002563135268886301,0.00030378549540459446,0.00035125746392055876,0.00039872943243652307
50.6,3.1,0.01089230034848777,16Uiu2HAm21LwAznduQJ8g5XjGXp3FEvwXex9KJp2fKy9j2rNvHc7,0.0003644085195223243,France,0.009839511165591227,0.008786721982694682,0.007733932799798136,0.006681143616901592,0.0056283544340050475
50.6,6.0,1.4696683957805232e-05,16Uiu2HAm3ixMzipQ9LhaTH8bNiRiiMjk8mJDFnC38TMYzHQYkM2y,0.00036149649831045426,Belgium,4.937666539307012e-05,8.405664682833502e-05,0.00011873662826359995,0.00015341660969886485,0.00018809659113412975
50.6,8.5,0.00043943085033837647,16Uiu2HAm3oLcfvBaJ3fJwnsz9QgasNSKm2rZ1SZdmQT9qLY7YHdo,0.00036934374038993735,Germany,0.0004324221393435326,0.00042541342834868863,0.0004184047173538447,0.00041139600635900085,0.00040438729536415694
50.7,-119.3,1.4402750278649129e-05,16Uiu2HAmTNob6MMMDs8kBjgaoHkwSzWBHDrvEBvkMfW5ug4yaedR,0.0009113898446977516,Canada,0.00010410145972055936,0.0001938001691624696,0.0002834988786043799,0.0003731975880462902,0.0004628962974882004
50.7,4.2,1.4696683957805232e-05,16Uiu2HAm1DnBBbenWRhywChTfPzAaHjXbg9sc4E6tVVTPBBy8zPE,0.0003628016949215676,Belgium,4.9507185054181464e-05,8.431768615055769e-05,0.00011912818724693397,0.0001539386883433102,0.00018874918943968642
50.7,4.6,1.4696683957805232e-05,16Uiu2HAkvTnwcxeegsoT2v5rFEM9rU7B93syWSZgiADdqsBRxJMr,0.00036164500016765095,Belgium,4.93915155787898e-05,8.408634719977436e-05,0.00011878117882075897,0.00015347601044174352,0.0001881708420627281
50.7,5.5,1.4696683957805232e-05,16Uiu2HAmEhPGGSQQkKDY2PjzBVKM79MEEDZcmrhA9TBhnEhRD52Q,0.0003596610724133497,Belgium,4.919312280335967e-05,8.368956164891411e-05,0.00011818600049446858,0.000152682439340023,0.00018717887818557746
50.7,7.1,1.322701556202471e-05,16Uiu2HAkukbxsBdfwgyW4TXdh622ni4o4VqfVH6zbWVx7AvAWMuN,0.0003607483465734112,Germany,4.7979148663163346e-05,8.273128176430199e-05,0.00011748341486544067,0.0001522355479665793,0.00018698768106771793
50.7,17.9,1.4696683957805232e-05,16Uiu2HAmJvMp3tdVbMxk8mSBg4p9m1TjvDL6UVF1z91fosLXjqbg,0.00043829790590106806,Poland,5.7056806152131504e-05,9.941692834645778e-05,0.0001417770505407841,0.00018413717273511038,0.00022649729492943665
50.8,-114.0,1.4696683957805232e-05,16Uiu2HAmUJPzm938oztvMNthFPGZxwdXdcvqsRDn17oU9R45zdhh,0.000839581985827642,Canada,9.718521414478888e-05,0.00017967374433177253,0.0002621622745187563,0.00034465080470574,0.0004271393348927236
50.8,-1.1,6.393057521645276e-05,16Uiu2HAm73pePPBUSbKpKzNBdKHtor6fvNZ83iMd18bjFmqL1Q16,0.0003846060099517664,United Kingdom,9.599811868998412e-05,0.0001280656621635155,0.00016013320563704688,0.00019220074911057824,0.0002242682925841096
50.8,-0.4,5.878673583122093e-05,16Uiu2HAkyj53cXw6k596Zg6NFt8JsqVaRBPC3wDiL5YsubVtMBbj,0.0003823276081479032,United Kingdom,9.114082306288915e-05,0.00012349491029455738,0.00015584899752622562,0.00018820308475789383,0.00022055717198956207
50.8,6.5,1.4696683957805232e-05,16Uiu2HAm5k5Kwag3z2GTHTrA9YmH4E27QBcshrMu45PqRt7Hn6NG,0.0003609258881089788,Germany,4.931960437292258e-05,8.394252478803993e-05,0.0001185654452031573,0.00015318836561827465,0.000187811286033392
50.8,12.4,1.4696683957805232e-05,16Uiu2HAmLkgbFHrA7mjgpPFvcZ2sMZtCjybxJZgMh6bVTWyAK7BR,0.0003945884278040791,Germany,5.268585834243261e-05,9.067503272705999e-05,0.0001286642071116874,0.00016665338149631477,0.00020464255588094216
50.8,25.3,2.9393367915610465e-05,16Uiu2HAkycdjEWP5aihHJRvucoxUCq3PxRHsJe39xerP5LnSd2b8,0.0005378437053411284,Ukraine,8.023840165816224e-05,0.000131083435400714,0.00018192846914326583,0.00023277350288581763,0.0002836185366283694
50.9,4.1,0.0010619823827910063,16Uiu2HAmF9QLQSi8KQP1f5c1E6YPSqdgaP8GAWkKfhwBykrNmz9P,0.0003630194836021185,Belgium,0.0009920860928721176,0.0009221898029532288,0.0008522935130343399,0.0007823972231154511,0.0007125009331965624
50.9,4.5,1.4696683957805232e-05,16Uiu2HAkwqcLcAHkMHi3SCYo51ZstmQMHXt1FuqpJwUxc47A8SGm,0.0003618240559725521,Belgium,4.940942115927991e-05,8.41221583607546e-05,0.00011883489556222931,0.00015354763276370398,0.00018826036996517868
50.9,5.3,2.9393367915610465e-05,16Uiu2HAmBLZUyorWWVPZiAJDMnmze4DqEeMMqowkMTtc4R4aGnTT,0.00035995682600795044,Belgium,6.244971372484446e-05,9.550605953407845e-05,0.00012856240534331247,0.00016161875115254645,0.00019467509696178046
50.9,6.1,0.00048249213433474575,16Uiu2HAkxGUXBwKK2RcxLSrfM7RbFLfDZ9JcTmA3T3unWbFEc9A9,0.0003612707791247291,Germany,0.0004703699988137441,0.0004582478632927425,0.00044612572777174073,0.0004340035922507391,0.0004218814567297374
50.9,7.0,0.00017547840645619448,16Uiu2HAky59gQWYnMTnGRgqLQxhKNszkCBfShca5tKHAAsCYfxnq,0.00036076238964461555,Germany,0.00019400680477503658,0.0002125352030938787,0.00023106360141272083,0.0002495919997315629,0.00026812039805040503
50.9,11.6,1.4696683957805232e-05,16Uiu2HAm6UuSVrtttA9iTV1aSsA3ofJUzeavkU4Q5mddjWk9MKXS,0.0003884086628720489,Germany,5.2067881849229586e-05,8.943907974065395e-05,0.00012681027763207834,0.00016418147552350271,0.00020155267341492706
50.9,20.6,2.9393367915610465e-05,16Uiu2HAkxKEhU7FCKUddtGiom6DykPVUCT7tSXWNztc4uMjKaAZy,0.00047510151578811704,Poland,7.396418270286111e-05,0.00011853499749011176,0.00016310581227736248,0.0002076766270646131,0.00025224744185186373
51.0,-1.6,4.350218451510349e-05,16Uiu2HAm6G2KzuvhmmTeDL8XPsERNaws9quiY5CdTuzw8GSZd8Uw,0.0003878682774361639,United Kingdom,7.793879380720952e-05,0.00011237540309931557,0.00014681201239142165,0.0001812486216835277,0.0002156852309756337
51.0,1.9,0.003786012754370206,16Uiu2HAm7Bdij7ksLRGn8jnuBSSLQG936AYC2tmHhfjWJdMmF9BS,0.0003695007119262246,France,0.003444361550125808,0.00310271034588141,0.0027610591416370113,0.0024194079373926133,0.0020777567331482154
51.0,4.8,0.00011757347166244186,16Uiu2HAm3i31WWYJ4vzkRdsJ25WztMsVcgXR41TawQX1sztoqYWG,0.00036105506778507686,Belgium,0.00014192163127470535,0.00016626979088696885,0.00019061795049923238,0.00021496611011149585,0.00023931426972375935
51.0,11.0,1.4696683957805232e-05,16Uiu2HAmDmYKjAmaGFR2WSCcWi85j59Nfq6aopLU3AQ66G6hk2Lr,0.0003835396432440215,Germany,5.1580979886426846e-05,8.846527581504847e-05,0.00012534957174367012,0.00016223386767229175,0.00019911816360091336
51.0,12.1,1.4696683957805232e-05,16Uiu2HAmUVubTZ8wbdjfqmSSp172fxkTBUrqpzzbui5sQKtyFP7U,0.00039064894310999435,Germany,5.229190987302414e-05,8.988713578824304e-05,0.000127482361703462,0.0001650775876186809,0.0002026728135338998
51.0,17.1,1.4696683957805232e-05,16Uiu2HAmUeGWekfLSPu41D3sgpjAhFY5v1tVLdxZiucTWnZzSH27,0.00042376423107171886,Poland,5.560343866919659e-05,9.651019338058795e-05,0.00013741694809197934,0.00017832370280337068,0.00021923045751476205
51.1,-115.4,2.9393367915610465e-05,16Uiu2HAmEr2g58oJrgNoe954FvPi7teh6AHnfi1x8bRHD48nPtBR,0.0008601903080258989,Canada,0.00011247306192663928,0.0001955527559376681,0.000278632449948697,0.00036171214395972585,0.0004447918379707547
51.1,-114.1,0.00015269854632159638,16Uiu2HAkupdfqomZwFpS8Zqxu7sEpAnbJ35JRB6i47U4ncoTQhT9,0.0008417638941437313,Canada,0.00022160508110380986,0.00029051161588602336,0.0003594181506682369,0.00042832468545045036,0.0004972312202326638
51.1,-3.0,2.9393367915610465e-05,16Uiu2HAmHSXGH1yQoBfrPSUJC78Ae347YW74XsHcGwqjEpm9eods,0.0003960297836830752,United Kingdom,6.605700949235693e-05,0.0001027206510691034,0.0001393842926458499,0.00017604793422259637,0.00021271157579934283
51.1,-0.2,1.4696683957805232e-05,16Uiu2HAmTGQW5gyFXVi97ns58hJaWsp551rqW5oVC6GkXqsZrc1L,0.00038081643939371436,United Kingdom,5.130865950139614e-05,8.792063504498704e-05,0.000124532610588578,0.0001611445861321689,0.0001977565616757598
51.1,1.2,1.4696683957805232e-05,16Uiu2HAkvJfXcfQgPLj1BBtD91dux9Ab87zqiyvQEfgnJoegztLa,0.00037296264752920225,United Kingdom,5.0523280314944925e-05,8.634987667208463e-05,0.00012217647302922434,0.00015800306938636404,0.00019382966574350375
51.1,3.7,9.582237940489012e-05,16Uiu2HAkvqvaAyYr5BcTGwnj164pV71N84FVQqbZYGq5z28n8oe9,0.00036442147315416437,Belgium,0.00012268228877981754,0.00014954219815474496,0.0001764021075296724,0.00020326201690459982,0.00023012192627952724
51.1,4.0,0.00020105063654277558,16Uiu2HAmHn6ZQCmi6DChG5wBtHhn64raGoRAXJmEqhMowdkor1Sq,0.00036339520107849134,Belgium,0.00021728509299634715,0.00023351954944991873,0.0002497540059034903,0.0002659884623570619,0.0002822229188106335
51.1,13.7,8.81801037468314e-05,16Uiu2HAm3ZLfHaaGzEdxxzow8Mmx3e2ngknkdJjzhrJ8NSRhjvDL,0.00040162616677138287,Germany,0.00011952471004928654,0.00015086931635174166,0.00018221392265419686,0.000213558528956652,0.0002449031352591071
51.2,-1.3,1.4696683957805232e-05,16Uiu2HAmJYC5iM3LuvBgv8711pEJcrCdkTMR9rhv19DLRrPYDQR3,0.0003856193069130396,United Kingdom,5.178894625332866e-05,8.888120854885209e-05,0.00012597347084437557,0.000163065733139899,0.00020015799543542242
51.2,-0.6,0.00042282359746605657,16Uiu2HAm66z6n3oQjZ2KtkNkgvPUY9RqUTMNZqrmiCyeqwt48q7u,0.000383290644821048,United Kingdom,0.0004188703022015557,0.0004149170069370549,0.000410963711672554,0.00040701041640805313,0.0004030571211435523
51.2,5.2,1.3814882920336918e-05,16Uiu2HAkzyn2khWVB6E9MYNGtpgwPPFEPA4FqaYRNYzeoj7uebYC,0.0003603138867309002,Belgium,4.846478330139324e-05,8.311468368244955e-05,0.00011776458406350593,0.00015241448444456226,0.00018706438482561855
51.2,6.0,1.4696683957805232e-05,16Uiu2HAm8nrmt2DFTsgfXcJJZtkZ51XVeS3H6nuKDJtSffHydBSc,0.0003615857128886283,Netherlands,4.9385586850887535e-05,8.407448974396983e-05,0.00011876339263705219,0.00015345229553013448,0.00018814119842321678
51.2,6.7,0.0008690149224250235,16Uiu2HAmDwUNYmrCwpbdihEAvTbZxm7TDxhcQEzZ6YVJGMNnaZyK,0.0003610722337946287,Germany,0.0008182206535619841,0.0007674263846989447,0.000716632115835905,0.0006658378469728656,0.0006150435781098261
51.3,-0.1,0.02112016361524317,16Uiu2HAmLV6im7PQxgVmAa5qXR5hq5SkkyJmbfDGgt15C1CqgJA1,0.0003801970009256445,United Kingdom,0.01904616695381142,0.016972170292379664,0.014898173630947911,0.01282417696951616,0.010750180308084407
51.3,0.5,2.9393367915610465e-05,16Uiu2HAmB1abY2pydToKSTqKQeWkBzCBU7VnA84fx9eKqoRaYRFi,0.0003767465247549125,United Kingdom,6.412868359954066e-05,9.886399928347086e-05,0.0001335993149674011,0.00016833463065133128,0.00020306994633526149
51.3,3.2,1.4696683957805232e-05,16Uiu2HAmS3ZkYjLwpwcRLPs41FKpQB1Mg2zRieuqh6M1iSUNsiCS,0.00036647507546885654,Belgium,4.987452310891036e-05,8.505236226001548e-05,0.00012023020141112064,0.00015540804056222575,0.0001905858797133309
51.3,4.5,2.8658533717720205e-05,16Uiu2HAmR5PS6u788hXpPheWmPbPRie6ZFiBgpNUbBX3SLFJw3ZV,0.00036209536972802505,Belgium,6.200221731875069e-05,9.534590091978116e-05,0.00012868958452081166,0.00016203326812184215,0.00019537695172287264
51.3,4.9,0.00013697309448674477,16Uiu2HAkzvwNKnsGuYT5jndaAqg7yGBrcTgFxhs1hJWPhYr8t2rW,0.0003610835182349257,Belgium,0.00015938413686156287,0.00018179517923638095,0.00020420622161119905,0.00022661726398601713,0.00024902830636083523
51.3,12.4,8.81801037468314e-05,16Uiu2HAmQXbkSnwNXPgZosAe2kdNozHWSNcKVoEetDF1vQx2sPd1,0.00039246824597667575,Germany,0.00011860891796981583,0.00014903773219280026,0.00017946654641578472,0.00020989536063876916,0.0002403241748617536
51.4,-1.3,2.4690429049112792e-05,16Uiu2HAmCuU16U6wcY8N2MPiAGSc2qKktfUxVscxbQxhWzkSG6RL,0.00038561314767586436,United Kingdom,6.0782700911787935e-05,9.687497277446308e-05,0.0001329672446371383,0.00016905951649981343,0.0002051517883624886
51.4,1.4,2.9393367915610465e-05,16Uiu2HAmEf7eGqCLR39qoKvyy45w1S9JNE9k1TJYrgb4pzcigS6p,0.00037451098937584405,United Kingdom,6.39051300616338e-05,9.841689220765716e-05,0.00013292865435368055,0.0001674404164997039,0.00020195217864572726
51.4,5.5,1.4696683957805232e-05,16Uiu2HAm95Be4pjEYJ2z8LPu46KQeCd9eyAJ9apu5baYwQPQ5wyn,0.0003600754690282745,Netherlands,4.9234562464852156e-05,8.377244097189908e-05,0.00011831031947894604,0.00015284819798599294,0.00018738607649303987
51.4,6.2,2.9393367915610465e-05,16Uiu2HAmVRskHH3crihvjBzmCTQWNGsNzpFYjL4temkFZgvwXm9q,0.0003617040127085464,Netherlands,6.262443239490405e-05,9.585549687419764e-05,0.00012908656135349127,0.00016231762583278486,0.00019554869031207845
51.4,6.8,7.348341978902616e-05,16Uiu2HAm8k2SieK97dJ9pQcs1BJDjiAZGBhwfXyNvc5XFLiBnaxB,0.0003613783957668926,Germany,0.0001022729173868128,0.00013106241498459943,0.0001598519125823861,0.00018864141018017273,0.00021743090777795937
51.4,7.4,1.4696683957805232e-05,16Uiu2HAm5NUuPY82kiW6jre5XVHyZWArVRBug8kbcbjB3yEwbp5a,0.00036907339828317617,Germany,5.013435539034232e-05,8.557202682287941e-05,0.00012100969825541653,0.0001564473696879536,0.0001918850411204907
51.5,-2.6,1.4696683957805232e-05,16Uiu2HAm3ZUbtNKSpKZfCPoP8Mxk6DJkeSiXzDQoNFA3vdVH3PQB,0.0003928079040886014,United Kingdom,5.2507805970884844e-05,9.031892798396445e-05,0.0001281300499970441,0.00016594117201012372,0.00020375229402320332
51.5,-1.0,2.9393367915610465e-05,16Uiu2HAmNMwerR3jPRHr4KMDrFv9YZZ6PVBUt5Gcme7SGEo7Smhv,0.00038363381077054134,United Kingdom,6.481741220110354e-05,0.00010024145648659663,0.00013566550077208974,0.0001710895450575828,0.0002065135893430759
51.5,0.7,2.9393367915610465e-05,16Uiu2HAmGJ1d7GKwAgfnSaytmV5pQpGda1Sf38UracHyebGqzG1d,0.0003781893885000742,United Kingdom,6.427296997405683e-05,9.91525720325032e-05,0.0001340321740909496,0.00016891177614939597,0.00020379137820784234
51.5,3.6,1.4696683957805232e-05,16Uiu2HAmJPeu5kAGNPyU4YXLW4zeyzTRUoGc43ZCfHieDdCtTFvn,0.0003653098419110793,Netherlands,4.9757999753132634e-05,8.481931554846003e-05,0.00011988063134378747,0.00015494194713911485,0.00019000326293444226
51.5,4.3,0.0044971852910884015,16Uiu2HAmD6rep6iyFzdGxAdd3wBzmujAc93kLp9veJEsBCCEMdK7,0.000363023847285885,Netherlands,0.00408376914670815,0.003670353002327898,0.0032569368579476463,0.002843520713567395,0.0024301045691871434
51.5,10.3,1.4696683957805232e-05,16Uiu2HAm3RBsf2gH9tAwcFXfUvbCkZLN1CqcQ3eGw31qxwuiCASQ,0.0003820527521735817,Germany,5.143229077938286e-05,8.81678976009605e-05,0.00012490350442253818,0.00016163911124411582,0.00019837471806569346
51.5,11.9,1.4696683957805232e-05,16Uiu2HAm3xGPqK32UiPtNuz7SN1ETVg96UQjD2ucCfXvdnHSTMnS,0.000390611797768099,Germany,5.22881953388346e-05,8.987970671986397e-05,0.00012747121810089337,0.00016506272948192276,0.00020265424086295212
51.6,-3.9,2.9393367915610465e-05,16Uiu2HAmVH1nfBj9rxa5TeLsww6AmkKDzR3q6YG1Hn8mwruwcAxP,0.0004009064943914052,United Kingdom,6.654468056318993e-05,0.0001036959932107694,0.0001408473058583489,0.00017799861850592834,0.00021514993115350782
51.6,-3.3,5.878673583122093e-05,16Uiu2HAmEbwSDxQyN4d5haFyaUj8oLGdNRfEV478D23pSuscJ7Ey,0.0003983155121249958,United Kingdom,9.27396134605984e-05,0.0001266924910899759,0.0001606453687193534,0.00019459824634873087,0.00022855112397810837
51.6,-0.3,1.2933081882868605e-05,16Uiu2HAmJ2EikvKjEjJkCCYwV6GAJFxPEk12YPVhY8D1b4gvfkyU,0.0003839593590766869,United Kingdom,5.0035709602250425e-05,8.713833732163225e-05,0.00012424096504101413,0.00016134359276039593,0.00019844622047977776
51.6,5.1,0.0002546935329887647,16Uiu2HAmBjMeEBiXamrsZvZV8f6Jp7HQc6UvsmomWULHCGwunPTd,0.0003612558037358084,Netherlands,0.00026534976006346904,0.0002760059871381734,0.0002866622142128778,0.00029731844128758213,0.00030797466836228655
51.6,7.5,1.4696683957805232e-05,16Uiu2HAmJbsQe3drf65aAXKJcZyFgAbepjpTFRvG3abmCWiJR6cy,0.00036957558103932936,Germany,5.018457366595764e-05,8.567246337411004e-05,0.0001211603530822625,0.0001566482427904149,0.0001921361324985673
51.7,-2.0,0.00018944025621610947,16Uiu2HAmFaLJ1Q17iDbTwiQoiQBCG4rBRbCpiMnLeo3XjX5bgWc8,0.000388454509607195,United Kingdom,0.000209341681555218,0.00022924310689432657,0.00024914453223343514,0.0002690459575725437,0.0002889473829116522
51.7,8.8,2.9393367915610465e-05,16Uiu2HAmAS6pZx1yRCaTS4bE9fbDh1fUr3Y2ARyTLDCjwLtzKdHH,0.000378974770316007,Germany,6.435150815565011e-05,9.930964839568977e-05,0.00013426778863572945,0.0001692259288757691,0.00020418406911580875
51.7,17.8,2.9393367915610465e-05,16Uiu2HAkupHuLjsDLGD76RMWgKe2r3Mpq5qbxQzjnGBNdaqR1icn,0.0004381153014350587,Poland,7.026556126755528e-05,0.0001111377546195001,0.00015200994797144498,0.00019288214132338977,0.0002337543346753346
51.7,39.2,1.4696683957805232e-05,16Uiu2HAkz3cosXUqAgbs7aFtKuuM5A7iAgN8Ho63tvr13GckyhdZ,0.0006451746747559782,Russia,7.774448303762251e-05,0.0001407922821174398,0.00020384008119725714,0.0002668878802770744,0.0003299356793568917
51.8,-1.3,2.9393367915610465e-05,16Uiu2HAm4JEy7HDMzyyteLWBj295ijoUC8LUWzcH8Ukti3f2pqG4,0.0003859770217135712,United Kingdom,6.505173329540652e-05,0.00010071009867520259,0.00013636846405499868,0.00017202682943479475,0.00020768519481459082
51.8,-0.4,0.00010963726232522703,16Uiu2HAm5vhC7CV7uo5LqoExsLjM7RxK5aVzChXAG6g3NHHUDmP7,0.0003848621931110058,United Kingdom,0.00013715975540380492,0.00016468224848238276,0.00019220474156096066,0.00021972723463953856,0.0002472497277181164
51.8,0.1,4.6735454985820645e-05,16Uiu2HAkyhNKA4eL2SEZaFHMHsjjaTA3MCrwsTtFCGbfwLQuGMfv,0.00038194493457009693,United Kingdom,8.025640294424827e-05,0.00011377735090267589,0.00014729829886110353,0.00018081924681953118,0.00021434019477795877
51.8,1.2,1.4696683957805232e-05,16Uiu2HAmLnuqStzQxrm6sLpZEU9XCQmacxx9No1An5LMmzSQPEKH,0.0003761740736737,United Kingdom,5.08444229293947e-05,8.699216190098418e-05,0.00012313990087257367,0.00015928763984416315,0.00019543537881575263
51.8,4.6,0.00045736080476689887,16Uiu2HAkyKZpRcSqSWKSy9iprGybLiWGaPQGW7LKkd41o84ygeBZ,0.0003630010703930619,Netherlands,0.0004479248313295152,0.0004384888578921315,0.0004290528844547478,0.00041961691101736413,0.00041018093757998035
51.8,5.9,0.00024058471638927167,16Uiu2HAkzeCAGXKGMdbUgWZr4WijTLAKbx2ebvHRQ7YCCp6XNsV6,0.00036806473500693827,Netherlands,0.00025333271825103834,0.00026608072011280497,0.00027882872197457166,0.0002915767238363383,0.000304324725698105
51.8,11.2,2.895246739687631e-05,16Uiu2HAm2LJaZh3rhURDakoEG4Eve4hfMNS1cryVRskrUnH164cw,0.00038593428170809516,Germany,6.465064882799819e-05,0.00010034883025912006,0.000136047011690242,0.00017174519312136385,0.00020744337455248573
51.9,-8.5,2.9393367915610465e-05,16Uiu2HAmHhgGBWpchhnKPcZsg2RW1NhwxUvHgTMs9XHuQjEYxikj,0.0004320706060007939,Ireland,6.96610917241288e-05,0.00010992881553264715,0.00015019653934116554,0.00019046426314968384,0.0002307319869582022
51.9,4.2,0.00038593492073196544,16Uiu2HAmAd45VWzXmtgU9jxuvy73BPGW2rQ9xofnxJsUhkCT7qd6,0.0003644565640831914,Netherlands,0.00038378708506708805,0.00038163924940221066,0.0003794914137373332,0.0003773435780724558,0.0003751957424075784
51.9,5.6,3.924014616733997e-05,16Uiu2HAm1w8HYFLujRwoubXnauqKidjR9gv4QxtisGAwyACtj197,0.0003662854763708768,Netherlands,7.194467918769364e-05,0.00010464921220804731,0.00013735374522840104,0.00017005827824875472,0.0002027628112691084
51.9,6.4,1.4696683957805232e-05,16Uiu2HAmJSnictZnXdzm9VG3bdxPgHRy1zG8WRfGMvpBVQU2mYp3,0.0003679921216879416,Netherlands,5.002622773081886e-05,8.53557715038325e-05,0.00012068531527684615,0.00015601485904985979,0.00019134440282287342
51.9,8.4,1.4696683957805232e-05,16Uiu2HAmEcDu4MhHQ6JX7jALLWouTwqBUrJBEd2fcNkAZYufhpk9,0.00037898733322969976,Germany,5.1125748884994676e-05,8.755481381218413e-05,0.0001239838787393736,0.00016041294366656304,0.0001968420085937525
51.9,8.9,1.4696683957805232e-05,16Uiu2HAmFygFiNFFQVDTgMwzS3oXsyoExYzpZVKqFhWxdGDWBjnD,0.00037976740001771945,Germany,5.1203755563796645e-05,8.771082716978807e-05,0.0001242178987757795,0.00016072497038177092,0.00019723204198776235
51.9,19.1,5.334896276683299e-05,16Uiu2HAky5VFAZVTRM93eFvK63PSzheDUGCyihJGBTVioYhwtgsg,0.00045704213597140385,Poland,9.371828008729007e-05,0.00013408759740774715,0.00017445691472820426,0.00021482623204866137,0.0002551955493691184
52.0,-0.8,0.00013756096184505697,16Uiu2HAmG2Yu1TV8gSTCGWrSwJNEUq9mTbdDGJGicNuywjN12sfd,0.00038540835651258964,United Kingdom,0.00016234570131181024,0.0001871304407785635,0.0002119151802453168,0.00023669991971207006,0.0002614846591788233
52.0,5.2,0.17565608936524435,16Uiu2HAmU2enVq82xYwGHYP1R732vKH8vBJkzRhwqHnFZuUz6jRD,0.0003673200195600552,Netherlands,0.15812721243067593,0.14059833549610748,0.12306945856153906,0.10554058162697064,0.0880117046924022
52.0,7.6,1.4696683957805232e-05,16Uiu2HAm7iU2vPjLR1kuPETf2HFhHHQes3E7fBHwQR9m7Tqs2RQs,0.0003709206404027229,Germany,5.0319079602296994e-05,8.594147524678875e-05,0.00012156387089128055,0.0001571862665357723,0.00019280866218026406
52.0,9.3,1.4696683957805232e-05,16Uiu2HAmB8fA9Vti3K6RiCbNYuaNHdGwNVLGNmuh5XuFBLgP2tAM,0.0003809179015694785,Germany,5.131880571897255e-05,8.794092748013988e-05,0.00012456304924130722,0.00016118517100247455,0.00019780729276364187
52.1,-0.5,1.4696683957805232e-05,16Uiu2HAmQYqNUtBCfyWcu1n4vxN47uZBdhyPMgqz4Q8UXLJwHNtX,0.0003838202533404264,United Kingdom,5.1609040896067335e-05,8.852139783432945e-05,0.00012543375477259158,0.0001623461117108537,0.0001992584686491158
52.1,0.4,4.40900518734157e-05,16Uiu2HAmH1fmav89k4K2GEpgKbShWz3xfirJ7Wrm1UaycRb5VtZk,0.00038106490915375724,United Kingdom,7.778753760144985e-05,0.000111485023329484,0.00014518250905751816,0.0001788799947855523,0.00021257748051358648
52.1,1.2,1.4696683957805232e-05,16Uiu2HAmLCfZ8ZCtrmAy1qq8MPR8wg4mCf1VriFRuWksNuzVgU4j,0.00037702711688428447,United Kingdom,5.092972725045315e-05,8.716277054310106e-05,0.00012339581383574903,0.00015962885712839694,0.00019586190042104485
52.1,23.7,1.4696683957805232e-05,16Uiu2HAkzeCqMZ9K5PvADdwNS8PWEh3oYjQZggk3R321M1jrPYKt,0.0005178553556749276,Belarus,6.501255112951745e-05,0.00011532841830122968,0.00016564428547294195,0.00021596015264465417,0.0002662760198163664
52.2,-2.2,5.878673583122093e-05,16Uiu2HAmCpvvYDgXv7g9tphHRBPmC2WqkCaiJYewaxuSzRBQSm4z,0.0003930132831769135,United Kingdom,9.220939056579018e-05,0.00012563204530035942,0.00015905470003492873,0.00019247735476949797,0.00022590000950406723
52.2,-1.7,2.895246739687631e-05,16Uiu2HAm63tSAgFTQEgNxK15ckPbRqkbomjXppkz6eDkaGRsez5K,0.000389497956905782,United Kingdom,6.500701634776687e-05,0.00010106156529865743,0.00013711611424954803,0.00017317066320043857,0.00020922521215132914
52.2,0.0,2.9393367915610465e-05,16Uiu2HAmBVVyuGLL5jbdH7Pc7juapSe4Zvq889ucznU5sSGvfFMg,0.0003835591322656369,United Kingdom,6.48099443506131e-05,0.00010022652078561575,0.0001356430972206184,0.00017105967365562105,0.0002064762500906237
52.2,4.7,0.00020310817229686834,16Uiu2HAmV3BrMJT4W1ZwWSMVUtwvtEypC2nr7PpTtLYerG1rDTe7,0.00036923112330984083,Netherlands,0.00021972046739816557,0.00023633276249946283,0.00025294505760076007,0.00026955735270205736,0.0002861696478033546
